"iso_ref","gene_ref","isoform_id","gene_id","condition_1","condition_2","gene_name","gene_biotype","iso_biotype","gene_overall_mean","gene_value_1","gene_value_2","gene_stderr_1","gene_stderr_2","gene_log2_fold_change","gene_q_value","iso_overall_mean","iso_value_1","iso_value_2","iso_stderr_1","iso_stderr_2","iso_log2_fold_change","iso_q_value","IF_overall","IF1","IF2","dIF","isoform_switch_q_value","gene_switch_q_value","PTC","codingPotentialValue","codingPotential","domain_identified","idr_identified","signal_peptide_identified","sub_cell_location","IR","switchConsequencesGene"
"isoComp_00049161","geneComp_00008499","ENST00000617468.1","ENSG00000247934","normal","tumor","ENSG00000247934","lncRNA","lncRNA",3.37801862406415,3.52673856034119,3.22929868778712,0.252296970432534,0.209832359864488,-0.126738075716066,NA,2.93924277111817,3.29101453576144,2.5874710064749,0.238479785494148,0.166301234343703,-0.345801845820371,NA,0.87054375,0.9349875,0.8061,-0.1288875,0.00769059568405766,0.00769059568405766,NA,0.0722741,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00052011","geneComp_00010385","ENST00000564536.2","ENSG00000260643","normal","tumor","ENSG00000260643","protein_coding","protein_coding",8.69407551807177,10.9328415158161,6.45530952032744,1.07957362219396,0.527883862300933,-0.759196065432051,NA,3.61261971215318,5.08176585538828,2.14347356891808,0.461591594304214,0.175959180706127,-1.24150046201471,NA,0.404171875,0.47135625,0.3369875,-0.13436875,0.00722721670874832,0.00487126152113816,FALSE,0.990397,TRUE,"yes","no","no","Mitochondrion",0,TRUE
"isoComp_00052012","geneComp_00010385","ENST00000638948.1","ENSG00000260643","normal","tumor","ENSG00000260643","protein_coding","protein_coding",8.69407551807177,10.9328415158161,6.45530952032744,1.07957362219396,0.527883862300933,-0.759196065432051,NA,4.14763645796191,4.69142478722382,3.60384812869999,0.600849190626142,0.342496841607507,-0.379562159574816,NA,0.4851375,0.4194375,0.5508375,0.1314,0.00487126152113816,0.00487126152113816,NA,0.0154111,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00052461","geneComp_00010707","ENST00000564775.4","ENSG00000261840","normal","tumor","ENSG00000261840","lncRNA","lncRNA",4.22964040919397,5.87724100982987,2.58203980855807,0.554648641991894,0.304068792099197,-1.18350381409956,NA,2.21064156949081,3.62290889514326,0.798374243838364,0.375737107959953,0.13504923797001,-2.16802992591572,NA,0.446078125,0.61334375,0.2788125,-0.33453125,3.05710909240213e-10,3.05710909240213e-10,NA,0.00424956,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00052464","geneComp_00010707","ENST00000686453.1","ENSG00000261840","normal","tumor","ENSG00000261840","lncRNA","lncRNA",4.22964040919397,5.87724100982987,2.58203980855807,0.554648641991894,0.304068792099197,-1.18350381409956,NA,1.1847068341162,1.32833703566175,1.04107663257066,0.154637490388607,0.14490456789078,-0.348573619975688,NA,0.307184375,0.22005,0.39431875,0.17426875,0.000441614998712839,3.05710909240213e-10,NA,0.0534452,FALSE,NA,NA,NA,NA,1,TRUE
"isoComp_00053015","geneComp_00011100","ENST00000579332.1","ENSG00000266767","normal","tumor","ENSG00000266767","lncRNA","lncRNA",3.89821531614011,4.69986959480429,3.09656103747593,0.441405635531267,0.316872816335609,-0.600368715042473,NA,0.433648590068896,0.267932798920323,0.599364381217468,0.0423976406341703,0.0703816221391139,1.13256907617372,NA,0.13365,0.06056875,0.20673125,0.1461625,2.27636935254935e-05,8.45729631077044e-06,NA,0.0257138,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00053016","geneComp_00011100","ENST00000579509.1","ENSG00000266767","normal","tumor","ENSG00000266767","lncRNA","lncRNA",3.89821531614011,4.69986959480429,3.09656103747593,0.441405635531267,0.316872816335609,-0.600368715042473,NA,3.46456672607122,4.43193679588397,2.49719665625846,0.422898501123428,0.295831011217602,-0.825113704125614,NA,0.86635,0.93943125,0.79326875,-0.1461625,8.45729631077044e-06,8.45729631077044e-06,NA,0.107939,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00053094","geneComp_00011154","ENST00000591567.1","ENSG00000267009","normal","tumor","ENSG00000267009","lncRNA","lncRNA",1.58846551714298,1.88791668926938,1.28901434501658,0.173789920289548,0.129873498559201,-0.546999302818513,NA,0.945116372350564,1.31677223015433,0.573460514546793,0.119448000601798,0.07738940334771,-1.18521379085236,NA,0.559896875,0.70280625,0.4169875,-0.28581875,0.00597220396509295,0.00468559698907625,NA,0.0589199,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00053095","geneComp_00011154","ENST00000592030.1","ENSG00000267009","normal","tumor","ENSG00000267009","lncRNA","lncRNA",1.58846551714298,1.88791668926938,1.28901434501658,0.173789920289548,0.129873498559201,-0.546999302818513,NA,0.48230491710184,0.395956954245187,0.568652879958492,0.0607506001821495,0.0643907179131883,0.511371410428807,NA,0.3412125,0.20251875,0.47990625,0.2773875,0.00468559698907625,0.00468559698907625,NA,0.0162487,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00053319","geneComp_00011281","ENST00000593655.5","ENSG00000267383","normal","tumor","ENSG00000267383","lncRNA","lncRNA",3.48690984658497,5.55898432297061,1.41483537019934,0.479598324638153,0.256619161829902,-1.96661899582083,NA,0.568101345119509,0.999652862603956,0.136549827635063,0.112976794347963,0.0646018120550503,-2.78439617658172,NA,0.11516875,0.17286875,0.05746875,-0.1154,0.0106292914692063,0.0106292914692063,NA,0.0215492,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00058965","geneComp_00015464","ENST00000660892.2","ENSG00000288061","normal","tumor","ENSG00000288061","lncRNA","lncRNA",3.20123963302174,3.16086138729046,3.24161787875301,0.233478918453534,0.305816375689799,0.0362829137085015,NA,0.716597275355321,0.977623629247701,0.455570921462942,0.0839578363085594,0.0637014157145906,-1.08496040039032,NA,0.235475,0.32206875,0.14888125,-0.1731875,0.00931675785160471,0.0086431992188049,NA,0.0481414,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00058966","geneComp_00015464","ENST00000690490.2","ENSG00000288061","normal","tumor","ENSG00000288061","lncRNA","lncRNA",3.20123963302174,3.16086138729046,3.24161787875301,0.233478918453534,0.305816375689799,0.0362829137085015,NA,2.48464235766642,2.18323775804276,2.78604695729007,0.216569210647132,0.277713930664113,0.350326373870482,NA,0.764525,0.67793125,0.85111875,0.1731875,0.0086431992188049,0.0086431992188049,NA,0.237518,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00059600","geneComp_00015939","ENST00000691150.1","ENSG00000289132","normal","tumor","ENSG00000289132","lncRNA","lncRNA",1.25090510429344,1.25550855516107,1.24630165342581,0.0815594260173868,0.0801272306571528,-0.0105343458810344,NA,0.288438292824337,0.177137870187136,0.399738715461539,0.0344315345945796,0.0395220644763854,1.1306026775216,NA,0.231053125,0.13519375,0.3269125,0.19171875,0.00484200789865223,0.00484200789865223,NA,0.154442,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00061204","geneComp_00016963","ENST00000649209.1","ENSG00000291041","normal","tumor","ENSG00000291041","lncRNA","lncRNA",3.70697420065735,5.18404953977765,2.22989886153706,0.476005456026451,0.228014708023252,-1.21342618266601,NA,0.522404369667554,0.92523221958441,0.119576519750699,0.125164388164991,0.0422447510841153,-2.85152031824745,NA,0.1082,0.1701875,0.0462125,-0.123975,0.00982369959028413,0.00982369959028413,NA,0.5,TRUE,NA,NA,NA,NA,0,TRUE
"isoComp_00061271","geneComp_00016972","ENST00000652578.1","ENSG00000291055","normal","tumor","ENSG00000291055","lncRNA","lncRNA",6.00156159508523,5.72565926522277,6.27746392494769,0.288535101800938,0.308809404561326,0.132518896022326,NA,1.79128238882789,2.19132634318306,1.39123843447271,0.166201550093912,0.12978908886449,-0.651670572986598,NA,0.3022,0.38125,0.22315,-0.1581,0.0106747303035446,0.0106747303035446,NA,0.364841,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00061561","geneComp_00017005","ENST00000442128.2","ENSG00000291126","normal","tumor","ENSG00000291126","lncRNA","lncRNA",3.76484954196987,4.76145642560477,2.76824265833498,0.392115457879447,0.373829627403486,-0.780257084281936,NA,1.12193673772566,1.19841981717407,1.04545365827725,0.0966810944309824,0.12659016474639,-0.195258512708374,NA,0.3219,0.2515125,0.3922875,0.140775,0.0131429878244119,0.0110959616641899,NA,0.606982,TRUE,NA,NA,NA,NA,1,TRUE
"isoComp_00061563","geneComp_00017005","ENST00000702794.1","ENSG00000291126","normal","tumor","ENSG00000291126","lncRNA","lncRNA",3.76484954196987,4.76145642560477,2.76824265833498,0.392115457879447,0.373829627403486,-0.780257084281936,NA,2.33344403949534,3.15801503692699,1.50887304206369,0.290320246009674,0.239318496437287,-1.06057789873148,NA,0.589959375,0.65484375,0.525075,-0.12976875,0.0110959616641899,0.0110959616641899,NA,0.0473205,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00061658","geneComp_00017011","ENST00000429784.2","ENSG00000291138","normal","tumor","ENSG00000291138","lncRNA","lncRNA",4.00303379494014,3.80613502045946,4.19993256942083,0.285143132116241,0.301897435701416,0.141684908884671,NA,0.443105032381207,0.714196016609578,0.172014048152836,0.0681754424815575,0.045772819118287,-1.99233043702041,NA,0.12221875,0.1995375,0.0449,-0.1546375,0.000102532224553108,0.000102532224553108,NA,0.163801,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00061660","geneComp_00017011","ENST00000606395.1","ENSG00000291138","normal","tumor","ENSG00000291138","lncRNA","lncRNA",4.00303379494014,3.80613502045946,4.19993256942083,0.285143132116241,0.301897435701416,0.141684908884671,NA,0.651525829073944,0.934054201688588,0.3689974564593,0.0719569306344379,0.0523685356696055,-1.3166815263278,NA,0.172628125,0.252275,0.09298125,-0.15929375,0.000613778176413514,0.000102532224553108,NA,0.367551,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00061663","geneComp_00017011","ENST00000635606.3","ENSG00000291138","normal","tumor","ENSG00000291138","lncRNA","lncRNA",4.00303379494014,3.80613502045946,4.19993256942083,0.285143132116241,0.301897435701416,0.141684908884671,NA,0.48829042408916,0.18224832644779,0.794332521730531,0.0470174881922745,0.103227446409242,2.06482101463285,NA,0.121121875,0.048175,0.19406875,0.14589375,0.00200214627676145,0.000102532224553108,NA,0.00509477,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00061802","geneComp_00017027","ENST00000685970.1","ENSG00000291174","normal","tumor","ENSG00000291174","lncRNA","lncRNA",4.03947088481915,4.9969948085457,3.08194696109261,0.409966561940174,0.311989366650669,-0.69542938793004,NA,2.01574243145976,2.83092225139356,1.20056261152597,0.223649677928444,0.124567640518182,-1.23068165036323,NA,0.48363125,0.5746,0.3926625,-0.1819375,1.27122961158965e-05,1.27122961158965e-05,NA,0.0232776,FALSE,NA,NA,NA,NA,2,TRUE
"isoComp_00062604","geneComp_00017153","ENST00000337057.8","EPB41L2","normal","tumor","EPB41L2","protein_coding","protein_coding",38.9964904954837,49.3443363975506,28.6486445934167,2.78950958078935,1.33138436264699,-0.784206469953538,NA,12.6030649172426,19.7714739981903,5.43465583629494,1.72503192384097,0.40484096371747,-1.86123716885941,NA,0.28990625,0.39310625,0.18670625,-0.2064,2.19938053535922e-16,2.19938053535922e-16,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Cell_membrane",0,FALSE
"isoComp_00062633","geneComp_00017153","ENST00000628542.2","EPB41L2","normal","tumor","EPB41L2","protein_coding","protein_coding",38.9964904954837,49.3443363975506,28.6486445934167,2.78950958078935,1.33138436264699,-0.784206469953538,NA,11.7727667962337,11.1285874815316,12.4169461109358,0.635931122702539,0.720722057682205,0.157905509773976,NA,0.331453125,0.22853125,0.434375,0.20584375,3.77033321543192e-13,2.19938053535922e-16,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Cell_membrane",0,FALSE
"isoComp_00062741","geneComp_00017167","ENST00000696490.1","EPG5","normal","tumor","EPG5","protein_coding","protein_coding",6.18240421995996,5.79781841777737,6.56699002214255,0.243014695303565,0.351577955994427,0.179431133597384,NA,1.92430446644928,1.36505660777313,2.48355232512544,0.11478681133688,0.19757118516538,0.858711464933822,NA,0.304134375,0.2335125,0.37475625,0.14124375,0.0449887879303382,0.0449887879303382,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,FALSE
"isoComp_00063162","geneComp_00017218","ENST00000267101.8","ERBB3","normal","tumor","ERBB3","protein_coding","protein_coding",5.86096025978875,7.78570669434729,3.9362138252302,0.473098063766409,0.310940210955544,-0.982210681185185,NA,2.79138172368075,4.3746042912669,1.2081591560946,0.359299302997139,0.167540446944396,-1.84774400798069,NA,0.425490625,0.55444375,0.2965375,-0.25790625,0.0172401014337196,0.00128442567394341,FALSE,1,TRUE,"yes","no","yes","Cell_membrane,Lysosome_Vacuole",0,TRUE
"isoComp_00063163","geneComp_00017218","ENST00000411731.6","ERBB3","normal","tumor","ERBB3","protein_coding","protein_coding",5.86096025978875,7.78570669434729,3.9362138252302,0.473098063766409,0.310940210955544,-0.982210681185185,NA,1.69698418107518,1.81764180229204,1.57632655985831,0.14310288847516,0.125814022731229,-0.204293552118018,NA,0.323571875,0.2362125,0.41093125,0.17471875,0.00128442567394341,0.00128442567394341,FALSE,0.997986,TRUE,"yes","no","yes","Extracellular",0,TRUE
"isoComp_00063256","geneComp_00017225","ENST00000013807.9","ERCC1","normal","tumor","ERCC1","protein_coding","protein_coding",51.5254763364307,44.8116303502701,58.2393223225913,2.09925983646591,3.0509992948404,0.378046138772831,NA,24.7430979516593,18.3187297493171,31.1674661540016,1.21347192108812,2.03363040925102,0.766396877417717,NA,0.468021875,0.40490625,0.5311375,0.12623125,0.000211050663871924,3.40438774053417e-09,FALSE,0.999999,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00063257","geneComp_00017225","ENST00000300853.8","ERCC1","normal","tumor","ERCC1","protein_coding","protein_coding",51.5254763364307,44.8116303502701,58.2393223225913,2.09925983646591,3.0509992948404,0.378046138772831,NA,7.31270444670509,8.88090439889776,5.74450449451242,0.489923371047883,0.331695681663026,-0.627638473102203,NA,0.149909375,0.1999125,0.09990625,-0.10000625,3.40438774053417e-09,3.40438774053417e-09,FALSE,0.999994,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00064194","geneComp_00017333","ENST00000319397.7","ETS1","normal","tumor","ETS1","protein_coding","protein_coding",41.0566457146935,41.5317892638843,40.5815021655026,3.02646831039409,2.37915187846622,-0.0333856257569462,NA,20.8436543351866,24.7462607226306,16.9410479477425,1.77862917787377,1.13417304300553,-0.546418954585401,NA,0.509953125,0.59930625,0.4206,-0.17870625,0.00942647885922794,0.000776990782253291,FALSE,1,TRUE,"yes","no","no","Nucleus",0,FALSE
"isoComp_00064195","geneComp_00017333","ENST00000392668.8","ETS1","normal","tumor","ETS1","protein_coding","protein_coding",41.0566457146935,41.5317892638843,40.5815021655026,3.02646831039409,2.37915187846622,-0.0333856257569462,NA,17.5742150230131,14.1051798042686,21.0432502417575,1.73724278813287,1.48246468670896,0.57679547007865,NA,0.424340625,0.33496875,0.5137125,0.17874375,0.000776990782253291,0.000776990782253291,FALSE,1,TRUE,"yes","no","no","Nucleus",0,FALSE
"isoComp_00064441","geneComp_00017369","ENST00000346134.11","EXOC1","normal","tumor","EXOC1","protein_coding","protein_coding",18.0887173889937,18.1969237485221,17.9805110294653,0.49553979438948,0.303816528984589,-0.0172510167413739,NA,5.9686086410291,4.69572328571829,7.24149399633992,0.30052710735593,0.417149637878199,0.623861771301207,NA,0.331371875,0.260825,0.40191875,0.14109375,0.0234611027234029,0.0160848070258492,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Lysosome_Vacuole",0,FALSE
"isoComp_00064442","geneComp_00017369","ENST00000349598.6","EXOC1","normal","tumor","EXOC1","protein_coding","protein_coding",18.0887173889937,18.1969237485221,17.9805110294653,0.49553979438948,0.303816528984589,-0.0172510167413739,NA,3.78575661924008,4.92253254148149,2.64898069699867,0.509023441238253,0.251819113112582,-0.891455264979064,NA,0.206615625,0.2657375,0.14749375,-0.11824375,0.0160848070258492,0.0160848070258492,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Lysosome_Vacuole",0,FALSE
"isoComp_00065070","geneComp_00017463","ENST00000261755.9","FAH","normal","tumor","FAH","protein_coding","protein_coding",60.0815366912077,36.3091424928233,83.8539308895921,4.72998116363746,6.5092770067759,1.20732031358974,NA,25.8017566398715,21.9849671315634,29.6185461481796,4.00262574675691,3.26385788364503,0.429814390668495,NA,0.455865625,0.567075,0.34465625,-0.22241875,0.001986493849805,9.30717400849028e-05,FALSE,1,TRUE,"yes","no","no","Cytoplasm",0,FALSE
"isoComp_00065082","geneComp_00017463","ENST00000561421.6","FAH","normal","tumor","FAH","protein_coding","protein_coding",60.0815366912077,36.3091424928233,83.8539308895921,4.72998116363746,6.5092770067759,1.20732031358974,NA,18.6074430108051,5.25055927065936,31.9643267509508,0.635592495278419,3.20702128836384,2.60362589080296,NA,0.27056875,0.15986875,0.38126875,0.2214,9.30717400849028e-05,9.30717400849028e-05,FALSE,1,TRUE,"yes","no","no","Cytoplasm",0,FALSE
"isoComp_00065105","geneComp_00017468","ENST00000360570.8","FAIM","normal","tumor","FAIM","protein_coding","protein_coding",30.6827768903873,37.6699992618599,23.6955545189147,3.06559617938245,0.913299408832181,-0.668573795793518,NA,5.79545674124676,5.13631691395569,6.45459656853782,0.238291598444915,0.267789186037665,0.329020037583411,NA,0.21124375,0.14504375,0.27744375,0.1324,2.39630272610475e-05,2.39630272610475e-05,FALSE,0.99924,TRUE,"yes","no","no","Cytoplasm,Lysosome_Vacuole",0,TRUE
"isoComp_00065106","geneComp_00017468","ENST00000393034.6","FAIM","normal","tumor","FAIM","protein_coding","protein_coding",30.6827768903873,37.6699992618599,23.6955545189147,3.06559617938245,0.913299408832181,-0.668573795793518,NA,15.1468575897416,22.1994500669429,8.09426511254035,2.87132269978504,0.805982422092459,-1.45442039593942,NA,0.449496875,0.56705625,0.3319375,-0.23511875,0.00181212486460051,2.39630272610475e-05,FALSE,0.996073,TRUE,"yes","no","no","Cytoplasm,Lysosome_Vacuole",0,TRUE
"isoComp_00065107","geneComp_00017468","ENST00000393035.6","FAIM","normal","tumor","FAIM","protein_coding","protein_coding",30.6827768903873,37.6699992618599,23.6955545189147,3.06559617938245,0.913299408832181,-0.668573795793518,NA,5.98051101730327,5.73717389996251,6.22384813464404,0.279959989807276,0.308398185195524,0.117270305904028,NA,0.214040625,0.161875,0.26620625,0.10433125,0.00128260318622603,2.39630272610475e-05,FALSE,0.99552,TRUE,"yes","no","no","Cytoplasm,Lysosome_Vacuole",0,TRUE
"isoComp_00065306","geneComp_00017494","ENST00000476287.4","FAM120B","normal","tumor","FAM120B","protein_coding","protein_coding",14.0723727640788,15.2361366473957,12.9086088807619,0.521512457342807,0.537406159956423,-0.238992987662716,NA,6.56521110125863,7.96919724039529,5.16122496212196,0.30239723195258,0.207538307676261,-0.625737541878962,NA,0.4637875,0.5249,0.402675,-0.122225,0.00183012978536486,0.00183012978536486,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Nucleus",0,FALSE
"isoComp_00065308","geneComp_00017494","ENST00000537664.5","FAM120B","normal","tumor","FAM120B","protein_coding","protein_coding",14.0723727640788,15.2361366473957,12.9086088807619,0.521512457342807,0.537406159956423,-0.238992987662716,NA,6.89011539330514,6.58867865457437,7.19155213203592,0.322793282864787,0.398620253661846,0.126130717975368,NA,0.492640625,0.43065625,0.554625,0.12396875,0.00185870056887486,0.00183012978536486,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Nucleus",0,FALSE
"isoComp_00065711","geneComp_00017566","ENST00000409293.6","FAM174C","normal","tumor","FAM174C","protein_coding","protein_coding",29.9229843961149,23.415469512574,36.4304992796557,1.55162148731273,2.29369168484075,0.637464762113973,NA,13.1085789731749,12.193637821697,14.0235201246527,0.973627326668289,0.94292467804246,0.201565665990346,NA,0.4525125,0.51921875,0.38580625,-0.1334125,0.00113579989608332,0.000745928377757061,FALSE,0.680901,TRUE,"yes","no","yes","Lysosome_Vacuole,Golgi_apparatus",0,TRUE
"isoComp_00065712","geneComp_00017566","ENST00000469144.5","FAM174C","normal","tumor","FAM174C","protein_coding","protein_coding",29.9229843961149,23.415469512574,36.4304992796557,1.55162148731273,2.29369168484075,0.637464762113973,NA,16.0633358154541,10.6601422560519,21.4665293748563,0.707516837418772,1.48553679950837,1.00918146089884,NA,0.522871875,0.4573375,0.58840625,0.13106875,0.000745928377757061,0.000745928377757061,FALSE,0.825493,TRUE,"no","yes","no",NA,0,TRUE
"isoComp_00065857","geneComp_00017593","ENST00000408938.2","FAM200A","normal","tumor","FAM200A","protein_coding","protein_coding",5.81765627532816,5.85501724361089,5.78029530704544,0.219650840135056,0.246508974611097,-0.0184984218642059,NA,1.45252002202258,0.888804137638067,2.0162359064071,0.120781654498566,0.177289140125283,1.17272347995323,NA,0.24619375,0.14886875,0.34351875,0.19465,0.000304240711708082,0.000274416237211788,FALSE,0.991684,TRUE,"yes","yes","no","Nucleus",0,FALSE
"isoComp_00065858","geneComp_00017593","ENST00000449309.2","FAM200A","normal","tumor","FAM200A","protein_coding","protein_coding",5.81765627532816,5.85501724361089,5.78029530704544,0.219650840135056,0.246508974611097,-0.0184984218642059,NA,4.36513625330558,4.96621310597282,3.76405940063834,0.192362178935624,0.161334625795446,-0.398931140135592,NA,0.75380625,0.85113125,0.65648125,-0.19465,0.000274416237211788,0.000274416237211788,FALSE,1,TRUE,"yes","yes","no","Nucleus",0,FALSE
"isoComp_00065949","geneComp_00017618","ENST00000357635.10","FAM219B","normal","tumor","FAM219B","protein_coding","protein_coding",30.1017241222167,29.7173992269445,30.4860490174888,1.49520927751288,1.06457705234119,0.0368290921431546,NA,15.4230116366401,13.0709026033131,17.7751206699672,0.567698039880813,0.886603132108171,0.443208670402122,NA,0.514809375,0.446475,0.58314375,0.13666875,0.0246789006402508,0.0110485778605155,FALSE,0.936461,TRUE,"yes","yes","no","Cell_membrane",2,TRUE
"isoComp_00065964","geneComp_00017618","ENST00000569524.5","FAM219B","normal","tumor","FAM219B","protein_coding","nonsense_mediated_decay",30.1017241222167,29.7173992269445,30.4860490174888,1.49520927751288,1.06457705234119,0.0368290921431546,NA,6.93035534650638,8.79097655658139,5.06973413643138,1.05664542558437,0.437009391925489,-0.792910623035787,NA,0.22539375,0.28635625,0.16443125,-0.121925,0.0110485778605155,0.0110485778605155,NA,0.0512121,FALSE,NA,NA,NA,NA,2,TRUE
"isoComp_00066412","geneComp_00017726","ENST00000473717.1","FAM83F","normal","tumor","FAM83F","protein_coding","protein_coding",9.00866468279399,6.9457721709547,11.0715571946333,0.416320959966935,0.732602874821284,0.671878040427027,NA,5.23201834959355,3.21434022533191,7.2496964738552,0.306228247347972,0.643751242719952,1.17090524882819,NA,0.5494,0.45438125,0.64441875,0.1900375,0.0213401162275118,0.0213401162275118,FALSE,0.999998,TRUE,"yes","yes","no","Cytoplasm,Cell_membrane",0,TRUE
"isoComp_00066438","geneComp_00017730","ENST00000534520.6","FAM86B1","normal","tumor","FAM86B1","protein_coding","protein_coding",9.31988221267027,10.1895787306905,8.45018569465003,0.456922726730337,0.408426925983157,-0.269748331478627,NA,2.37181535165415,1.9164190035867,2.82721169972161,0.135930273847669,0.247635681217977,0.558552272849238,NA,0.2619625,0.1904125,0.3335125,0.1431,0.0220448542833901,0.0220448542833901,FALSE,0.876298,TRUE,"yes","no","no",NA,0,TRUE
"isoComp_00066780","geneComp_00017791","ENST00000378643.8","FANCG","normal","tumor","FANCG","protein_coding","protein_coding",5.37941472124896,6.20098337505725,4.55784606744066,0.295723268635676,0.294925838108689,-0.44330767221314,NA,2.2524472571938,2.1138093075212,2.39108520686639,0.153691551866441,0.251108177970513,0.177032365798274,NA,0.431153125,0.345625,0.51668125,0.17105625,0.0106905798567498,0.0106905798567498,FALSE,1,TRUE,"yes","no","no","Cytoplasm",1,TRUE
"isoComp_00067285","geneComp_00017833","ENST00000327858.11","FBLN1","normal","tumor","FBLN1","protein_coding","protein_coding",43.9507248617153,84.656530796061,3.24491892736957,12.1477838755475,0.487128709546917,-4.70109826126917,NA,31.6411795864245,61.8927560266583,1.3896031461908,8.73656164181118,0.2322785347169,-5.46691392449074,NA,0.56468125,0.7326875,0.396675,-0.3360125,1.57132412247588e-06,1.57132412247588e-06,FALSE,1,TRUE,"yes","no","yes","Extracellular",1,TRUE
"isoComp_00067299","geneComp_00017834","ENST00000295760.11","FBLN2","normal","tumor","FBLN2","protein_coding","protein_coding",17.5259331034912,30.6330964227969,4.41876978418536,4.17799118388764,0.60930457498619,-2.79058417576615,NA,6.67669521049713,10.4504010985482,2.90298932244606,1.53174860668364,0.379778180869158,-1.84436585361777,NA,0.512496875,0.338725,0.68626875,0.34754375,2.2284831915586e-11,2.22767585644472e-11,FALSE,1,TRUE,"yes","yes","yes","Extracellular",0,TRUE
"isoComp_00067301","geneComp_00017834","ENST00000404922.8","FBLN2","normal","tumor","FBLN2","protein_coding","protein_coding",17.5259331034912,30.6330964227969,4.41876978418536,4.17799118388764,0.60930457498619,-2.79058417576615,NA,10.8261511452007,20.1426070058959,1.50969528450555,2.71462102037286,0.246953501842285,-3.72911250081075,NA,0.486265625,0.659675,0.31285625,-0.34681875,2.22767585644472e-11,2.22767585644472e-11,FALSE,1,TRUE,"yes","yes","yes","Extracellular",0,TRUE
"isoComp_00067591","geneComp_00017875","ENST00000350302.8","FBXO25","normal","tumor","FBXO25","protein_coding","protein_coding",17.4810069868108,15.2282189366654,19.7337950369563,0.448490230541495,0.638909002896503,0.373705034296483,NA,3.69708481760089,4.26950748720421,3.12466214799757,0.190353882803866,0.16118027910147,-0.449134813105669,NA,0.222578125,0.283775,0.16138125,-0.12239375,0.000232149500735211,0.000232149500735211,FALSE,0.998789,TRUE,"yes","no","no","Cytoplasm,Nucleus",0,TRUE
"isoComp_00067595","geneComp_00017875","ENST00000518240.5","FBXO25","normal","tumor","FBXO25","protein_coding","protein_coding",17.4810069868108,15.2282189366654,19.7337950369563,0.448490230541495,0.638909002896503,0.373705034296483,NA,2.21399682227846,0.982070287363529,3.44592335719338,0.248671308038052,0.427833319989062,1.80055697977428,NA,0.113925,0.0601625,0.1676875,0.107525,0.00671563056100981,0.000232149500735211,NA,0.0833404,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00067789","geneComp_00017910","ENST00000608872.6","FBXW2","normal","tumor","FBXW2","protein_coding","protein_coding",19.1197780784981,19.2376114750724,19.0019446819238,0.66020943199696,0.697884724965188,-0.0177733172063932,NA,4.71125031941661,5.76433677752103,3.65816386131219,0.362562355651753,0.217826446085884,-0.654597165246483,NA,0.24651875,0.2993375,0.1937,-0.1056375,0.00438321094218699,0.00438321094218699,FALSE,1,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00067792","geneComp_00017910","ENST00000684405.1","FBXW2","normal","tumor","FBXW2","protein_coding","protein_coding",19.1197780784981,19.2376114750724,19.0019446819238,0.66020943199696,0.697884724965188,-0.0177733172063932,NA,7.56781252140455,6.58938081135924,8.54624423144986,0.363156012258664,0.504536441217366,0.374646994138528,NA,0.39394375,0.34123125,0.44665625,0.105425,0.00762366066192215,0.00438321094218699,TRUE,0.9999,TRUE,"yes","no","no","Cytoplasm",0,TRUE
