Protein_ID,Localizations,Signals,Cytoplasm,Nucleus,Extracellular,Cell membrane,Mitochondrion,Plastid,Endoplasmic reticulum,Lysosome/Vacuole,Golgi apparatus,Peroxisome
ENST00000480184.5,Cytoplasm,Nuclear localization signal,0.6718999743461609,0.40869998931884766,0.07970000058412552,0.45179998874664307,0.09709999710321426,0.00570000009611249,0.14059999585151672,0.1120000034570694,0.2870999872684479,0.005400000140070915
ENST00000480703.2,Nucleus,Nuclear localization signal,0.30709999799728394,0.8547999858856201,0.07639999687671661,0.0649000033736229,0.1882999986410141,0.006200000178068876,0.03880000114440918,0.031199999153614044,0.03999999910593033,0.050999999046325684
ENST00000480824.7,Endoplasmic reticulum|Golgi apparatus,Signal peptide|Transmembrane domain,0.19130000472068787,0.28189998865127563,0.11840000003576279,0.14910000562667847,0.16979999840259552,0.007499999832361937,0.9182000160217285,0.38429999351501465,0.7171000242233276,0.007699999958276749
ENST00000480951.1,Cytoplasm|Nucleus,Nuclear export signal,0.5888000130653381,0.5562999844551086,0.12870000302791595,0.11180000007152557,0.18330000340938568,0.000699999975040555,0.05719999969005585,0.23070000112056732,0.28139999508857727,0.04800000041723251
ENST00000481238.1,Endoplasmic reticulum,Signal peptide,0.15539999306201935,0.08349999785423279,0.16210000216960907,0.24130000174045563,0.13899999856948853,0.0008999999845400453,0.7096999883651733,0.44119998812675476,0.6025000214576721,0.0017999999690800905
ENST00000482804.1,Cytoplasm,Nuclear export signal,0.6769000291824341,0.4652999937534332,0.07720000296831131,0.3395000100135803,0.12919999659061432,0.020600000396370888,0.11630000174045563,0.33399999141693115,0.4122999906539917,0.01510000042617321
ENST00000483377.5,Cytoplasm|Nucleus,,0.48989999294281006,0.6449999809265137,0.21819999814033508,0.030300000682473183,0.6101999878883362,0.00430000014603138,0.14229999482631683,0.009100000374019146,0.03709999844431877,0.008899999782443047
ENST00000483871.6,Cytoplasm|Nucleus,Nuclear localization signal,0.5861999988555908,0.5924999713897705,0.26600000262260437,0.04410000145435333,0.20229999721050262,0.0044999998062849045,0.041200000792741776,0.037300001829862595,0.0544000007212162,0.016200000420212746
ENST00000483888.6,Extracellular,Signal peptide,0.29829999804496765,0.0835999995470047,0.9197999835014343,0.3179999887943268,0.05660000070929527,0.006000000052154064,0.12290000170469284,0.21809999644756317,0.2443999946117401,0.01640000008046627
ENST00000484370.5,Extracellular,Signal peptide,0.2092999964952469,0.08129999786615372,0.7749000191688538,0.33320000767707825,0.11590000241994858,0.003599999938160181,0.23899999260902405,0.24240000545978546,0.26159998774528503,0.00139999995008111
ENST00000485089.6,Cytoplasm|Cell membrane,Nuclear localization signal,0.7687000036239624,0.27480000257492065,0.3343000113964081,0.6996999979019165,0.11640000343322754,0.0007999999797903001,0.15199999511241913,0.23119999468326569,0.41940000653266907,0.004600000102072954
ENST00000485649.3,Cell membrane,Signal peptide|Transmembrane domain,0.10930000245571136,0.06459999829530716,0.06350000202655792,0.7189000248908997,0.12690000236034393,0.01860000006854534,0.42590001225471497,0.503000020980835,0.385699987411499,0.1695999950170517
ENST00000486996.5,Cell membrane,,0.45080000162124634,0.4366999864578247,0.03530000150203705,0.5228000283241272,0.3569999933242798,0.00559999980032444,0.2648000121116638,0.2678999900817871,0.3790000081062317,0.08839999884366989
ENST00000487137.7,Cell membrane,Signal peptide|Transmembrane domain,0.2206999957561493,0.11029999703168869,0.19930000603199005,0.8246999979019165,0.02710000053048134,0.0017000000225380063,0.26840001344680786,0.42640000581741333,0.36719998717308044,0.07289999723434448
ENST00000487159.5,Cytoplasm,Nuclear export signal,0.7127000093460083,0.3898000121116638,0.039000000804662704,0.33230000734329224,0.2223999947309494,0.012600000016391277,0.10180000215768814,0.3041999936103821,0.2599000036716461,0.030799999833106995
ENST00000487647.5,Extracellular,Signal peptide,0.1362999975681305,0.049800001084804535,0.9397000074386597,0.21459999680519104,0.15950000286102295,0.0008999999845400453,0.2502000033855438,0.2531999945640564,0.2728999853134155,0.0003000000142492354
ENST00000489498.5,Endoplasmic reticulum,Signal peptide|Transmembrane domain,0.18299999833106995,0.16930000483989716,0.10869999974966049,0.25209999084472656,0.2874999940395355,0.02979999966919422,0.6991999745368958,0.43320000171661377,0.5203999876976013,0.4025999903678894
ENST00000490272.1,Cytoplasm|Nucleus,,0.5410000085830688,0.6172000169754028,0.24279999732971191,0.05310000106692314,0.4828000068664551,0.0017999999690800905,0.21130000054836273,0.05169999971985817,0.06610000133514404,0.005400000140070915
ENST00000490337.6,Cytoplasm,Nuclear localization signal|Nuclear export signal,0.7386000156402588,0.4156000018119812,0.062199998646974564,0.20059999823570251,0.22939999401569366,0.04910000041127205,0.2935999929904938,0.14509999752044678,0.14650000631809235,0.07450000196695328
ENST00000490576.2,Endoplasmic reticulum,Signal peptide|Transmembrane domain,0.10559999942779541,0.05939999967813492,0.08540000021457672,0.1965000033378601,0.3937000036239624,0.20999999344348907,0.8373000025749207,0.11800000071525574,0.1445000022649765,0.47029998898506165
ENST00000490843.6,Nucleus,Nuclear localization signal,0.2775999903678894,0.9276000261306763,0.1046999990940094,0.06499999761581421,0.08479999750852585,0.023000000044703484,0.02160000056028366,0.04879999905824661,0.027000000700354576,0.04729999974370003
ENST00000491222.5,Cytoplasm|Nucleus,,0.49410000443458557,0.629800021648407,0.2872999906539917,0.05400000140070915,0.28529998660087585,0.13249999284744263,0.2190999984741211,0.1535000056028366,0.20980000495910645,0.07639999687671661
ENST00000491527.2,Extracellular,Signal peptide,0.14959999918937683,0.07840000092983246,0.8065999746322632,0.26840001344680786,0.18400000035762787,0.002199999988079071,0.4916999936103821,0.5095000267028809,0.597100019454956,0.00419999985024333
ENST00000491999.5,Cytoplasm,,0.5289999842643738,0.37709999084472656,0.11879999935626984,0.11590000241994858,0.4456999897956848,0.02280000038444996,0.10769999772310257,0.07069999724626541,0.03959999978542328,0.14880000054836273
ENST00000492276.7,Cytoplasm,,0.4821000099182129,0.4269999861717224,0.05559999868273735,0.17139999568462372,0.10339999943971634,0.019300000742077827,0.10249999910593033,0.2578999996185303,0.3156000077724457,0.03790000081062317
ENST00000493039.5,Nucleus,Nuclear localization signal,0.41429999470710754,0.8253999948501587,0.03700000047683716,0.03819999843835831,0.06360000371932983,0.0015999999595806003,0.11490000039339066,0.11420000344514847,0.1251000016927719,0.05979999899864197
ENST00000494076.5,Mitochondrion,Mitochondrial transit peptide,0.17810000479221344,0.225600004196167,0.06520000100135803,0.09529999643564224,0.9351000189781189,0.004100000020116568,0.05249999836087227,0.03009999915957451,0.08640000224113464,0.01269999984651804
ENST00000495130.5,Nucleus,Nuclear localization signal|Nuclear export signal,0.45590001344680786,0.8499000072479248,0.03359999880194664,0.09049999713897705,0.18230000138282776,0.003000000026077032,0.05719999969005585,0.045899998396635056,0.05050000175833702,0.001500000013038516
ENST00000495819.6,Cytoplasm,Nuclear export signal,0.682699978351593,0.3653999865055084,0.020600000396370888,0.40619999170303345,0.3495999872684479,0.0215000007301569,0.12290000170469284,0.1501999944448471,0.40880000591278076,0.18559999763965607
ENST00000495954.5,Cytoplasm|Nucleus,,0.5573999881744385,0.536300003528595,0.11010000109672546,0.05249999836087227,0.3224000036716461,0.00989999994635582,0.12359999865293503,0.025100000202655792,0.09610000252723694,0.4595000147819519
ENST00000496455.7,Cytoplasm,Nuclear export signal,0.7903000116348267,0.4607999920845032,0.03240000084042549,0.13539999723434448,0.4235999882221222,0.02879999950528145,0.18610000610351562,0.1306000053882599,0.0729999989271164,0.053599998354911804
ENST00000496484.3,Mitochondrion,Mitochondrial transit peptide,0.10379999876022339,0.07129999995231628,0.0215000007301569,0.21809999644756317,0.9747999906539917,0.012299999594688416,0.02889999933540821,0.019999999552965164,0.028200000524520874,0.030300000682473183
ENST00000496503.5,Cytoplasm|Cell membrane,Nuclear localization signal,0.6158000230789185,0.24490000307559967,0.09809999912977219,0.5917999744415283,0.16689999401569366,0.01850000023841858,0.30869999527931213,0.3488999903202057,0.31619998812675476,0.02810000069439411
ENST00000496611.2,Cell membrane|Lysosome/Vacuole|Golgi apparatus,Signal peptide|Transmembrane domain,0.1981000006198883,0.1005999967455864,0.0885000005364418,0.7394000291824341,0.008500000461935997,0.0019000000320374966,0.4187999963760376,0.6388000249862671,0.6887000203132629,0.006200000178068876
ENST00000498301.1,Nucleus|Mitochondrion,,0.4706999957561493,0.5059000253677368,0.4708999991416931,0.0658000037074089,0.7059000134468079,0.010700000450015068,0.053700000047683716,0.025800000876188278,0.040800001472234726,0.006399999838322401
ENST00000503176.6,Mitochondrion,Mitochondrial transit peptide,0.3840999901294708,0.16279999911785126,0.02669999934732914,0.1923000067472458,0.8452000021934509,0.0007999999797903001,0.0982000008225441,0.12049999833106995,0.12470000237226486,0.051500000059604645
ENST00000503359.5,Nucleus,Nuclear localization signal,0.4336000084877014,0.7712000012397766,0.17980000376701355,0.05999999865889549,0.27649998664855957,0.036400001496076584,0.045099999755620956,0.004399999976158142,0.01140000019222498,0.008799999952316284
ENST00000503392.1,Extracellular|Cell membrane,Signal peptide,0.2784999907016754,0.1274999976158142,0.6463000178337097,0.7210999727249146,0.036400001496076584,0.023099999874830246,0.21160000562667847,0.49939998984336853,0.27880001068115234,0.04569999873638153
ENST00000503614.5,Cytoplasm,,0.7229999899864197,0.22759999334812164,0.026799999177455902,0.18970000743865967,0.557200014591217,0.0015999999595806003,0.12110000103712082,0.11890000104904175,0.20180000364780426,0.025599999353289604
ENST00000503759.5,Extracellular,Signal peptide|Nuclear localization signal,0.3709999918937683,0.43720000982284546,0.7735999822616577,0.4348999857902527,0.17900000512599945,0.00139999995008111,0.2623000144958496,0.19179999828338623,0.3183000087738037,0.003800000064074993
ENST00000504730.5,Nucleus,Nuclear localization signal,0.3666999936103821,0.7901999950408936,0.1177000030875206,0.07609999924898148,0.11919999867677689,0.010400000028312206,0.0697999969124794,0.09619999676942825,0.04520000144839287,0.031300000846385956
ENST00000505648.5,Lysosome/Vacuole,Transmembrane domain,0.44620001316070557,0.18930000066757202,0.0917000025510788,0.27070000767707825,0.44209998846054077,0.10450000315904617,0.5942000150680542,0.5875999927520752,0.462799996137619,0.21930000185966492
ENST00000505695.5,Cytoplasm,Nuclear localization signal|Nuclear export signal,0.677299976348877,0.30000001192092896,0.035599999129772186,0.5612000226974487,0.14100000262260437,0.020800000056624413,0.2176000028848648,0.5321000218391418,0.2685000002384186,0.004399999976158142
ENST00000505904.1,Nucleus,Nuclear localization signal,0.34040001034736633,0.7549999952316284,0.056299999356269836,0.17399999499320984,0.08229999989271164,0.030400000512599945,0.08309999853372574,0.04360000044107437,0.04960000142455101,0.00430000014603138
ENST00000506296.5,Cytoplasm|Nucleus,Nuclear localization signal|Nuclear export signal,0.751800000667572,0.6176000237464905,0.015799999237060547,0.2897000014781952,0.3702000081539154,0.00559999980032444,0.15189999341964722,0.10080000013113022,0.12620000541210175,0.0203000009059906
ENST00000506390.5,Cytoplasm|Nucleus,Nuclear localization signal,0.5267000198364258,0.6679999828338623,0.04650000110268593,0.06949999928474426,0.36550000309944153,0.007699999958276749,0.2175000011920929,0.11680000275373459,0.18930000066757202,0.004999999888241291
ENST00000506557.5,Cytoplasm,,0.7027000188827515,0.3937999904155731,0.20329999923706055,0.10890000313520432,0.2451000064611435,0.01080000028014183,0.2249000072479248,0.19349999725818634,0.21930000185966492,0.04320000112056732
ENST00000506651.5,Cytoplasm,,0.6862999796867371,0.24240000545978546,0.06920000165700912,0.13289999961853027,0.08959999680519104,0.03009999915957451,0.19539999961853027,0.20909999310970306,0.1639000028371811,0.054999999701976776
ENST00000506939.6,Cell membrane,Signal peptide,0.1745000034570694,0.08380000293254852,0.47909998893737793,0.6205000281333923,0.02419999986886978,0.00139999995008111,0.3407000005245209,0.2500999867916107,0.3253999948501587,0.003700000001117587
ENST00000507019.5,Mitochondrion,Mitochondrial transit peptide,0.18690000474452972,0.13349999487400055,0.24950000643730164,0.045499999076128006,0.9326000213623047,0.009600000455975533,0.06679999828338623,0.029999999329447746,0.026499999687075615,0.0044999998062849045
ENST00000507288.1,Cytoplasm,Nuclear localization signal,0.6003999710083008,0.373199999332428,0.17409999668598175,0.350600004196167,0.20350000262260437,0.025100000202655792,0.03150000050663948,0.24869999289512634,0.0982000008225441,0.05490000173449516
ENST00000507349.5,Mitochondrion,Mitochondrial transit peptide,0.2287999987602234,0.257999986410141,0.1527000069618225,0.11460000276565552,0.8833000063896179,0.03280000016093254,0.10899999737739563,0.04919999837875366,0.08820000290870667,0.024399999529123306
ENST00000507591.2,Nucleus,Nuclear localization signal,0.29910001158714294,0.930400013923645,0.1080000028014183,0.08250000327825546,0.05820000171661377,0.012199999764561653,0.022600000724196434,0.031700000166893005,0.03310000151395798,0.002199999988079071
ENST00000507596.5,Peroxisome,Peroxisomal targeting signal,0.1784999966621399,0.2533999979496002,0.13729999959468842,0.0348999984562397,0.5378999710083008,0.12929999828338623,0.3546000123023987,0.07909999787807465,0.21209999918937683,0.8980000019073486
ENST00000507633.5,Cytoplasm,Nuclear localization signal,0.7903000116348267,0.4449000060558319,0.04019999876618385,0.33219999074935913,0.17739999294281006,0.006099999882280827,0.13830000162124634,0.11349999904632568,0.1550000011920929,0.006800000090152025
ENST00000508384.5,Extracellular,,0.4586000144481659,0.35409998893737793,0.5357000231742859,0.07620000094175339,0.4228000044822693,0.03779999911785126,0.10989999771118164,0.042899999767541885,0.12939999997615814,0.3416999876499176
ENST00000509300.5,Cytoplasm|Nucleus,Nuclear export signal,0.5898000001907349,0.5626000165939331,0.04450000077486038,0.2669000029563904,0.2483000010251999,0.002099999925121665,0.0860000029206276,0.3580999970436096,0.1273999959230423,0.015300000086426735
ENST00000509549.5,Mitochondrion,Peroxisomal targeting signal,0.35040000081062317,0.33390000462532043,0.0949999988079071,0.1143999993801117,0.7150999903678894,0.051500000059604645,0.23469999432563782,0.2572999894618988,0.3149999976158142,0.5787000060081482
ENST00000509793.5,Extracellular|Cell membrane,Signal peptide,0.2865000069141388,0.12409999966621399,0.6442000269889832,0.7281000018119812,0.03449999913573265,0.0215000007301569,0.1882999986410141,0.5242999792098999,0.2865999937057495,0.03739999979734421
ENST00000510188.1,Cytoplasm,Nuclear localization signal,0.8061000108718872,0.21580000221729279,0.17759999632835388,0.19850000739097595,0.1273999959230423,0.010900000110268593,0.044199999421834946,0.11140000075101852,0.2117999941110611,0.00860000029206276
ENST00000510191.5,Cytoplasm,Nuclear localization signal|Nuclear export signal,0.7597000002861023,0.43970000743865967,0.041200000792741776,0.22660000622272491,0.41519999504089355,0.019099999219179153,0.22769999504089355,0.05719999969005585,0.11060000211000443,0.004000000189989805
ENST00000510207.5,Cytoplasm,Nuclear localization signal,0.6963000297546387,0.33399999141693115,0.14710000157356262,0.16099999845027924,0.07100000232458115,0.009600000455975533,0.28839999437332153,0.17249999940395355,0.45739999413490295,0.03519999980926514
ENST00000510434.1,Peroxisome,Peroxisomal targeting signal,0.18070000410079956,0.17659999430179596,0.193900004029274,0.05909999832510948,0.484499990940094,0.1454000025987625,0.5331000089645386,0.10509999841451645,0.2775999903678894,0.9491999745368958
ENST00000510784.8,Cytoplasm,Nuclear localization signal,0.6891999840736389,0.3472000062465668,0.20469999313354492,0.48890000581741333,0.12460000067949295,0.019099999219179153,0.20090000331401825,0.3012999892234802,0.38100001215934753,0.017899999395012856
ENST00000511244.5,Cytoplasm|Cell membrane,Nuclear export signal,0.5813999772071838,0.42250001430511475,0.02239999920129776,0.573199987411499,0.45170000195503235,0.004399999976158142,0.20059999823570251,0.15719999372959137,0.2393999993801117,0.0044999998062849045
ENST00000512041.7,Mitochondrion,Transmembrane domain,0.24979999661445618,0.07959999889135361,0.14830000698566437,0.06859999895095825,0.832099974155426,0.05999999865889549,0.328000009059906,0.20659999549388885,0.3666999936103821,0.045099999755620956
ENST00000512982.4,Cytoplasm,Nuclear localization signal,0.8309000134468079,0.20589999854564667,0.1242000013589859,0.429500013589859,0.06629999727010727,0.01269999984651804,0.1728000044822693,0.20980000495910645,0.3379000127315521,0.004000000189989805
ENST00000513319.5,Extracellular,,0.40720000863075256,0.45010000467300415,0.7735000252723694,0.33880001306533813,0.18209999799728394,0.00279999990016222,0.3061999976634979,0.20010000467300415,0.29269999265670776,0.003800000064074993
ENST00000513449.6,Cytoplasm|Nucleus,Nuclear export signal,0.6775000095367432,0.5103999972343445,0.07750000059604645,0.08760000020265579,0.3391000032424927,0.00930000003427267,0.2808000147342682,0.11230000108480453,0.25760000944137573,0.10010000318288803
ENST00000513610.6,Cytoplasm,Nuclear export signal,0.7633000016212463,0.3425000011920929,0.040800001472234726,0.3582000136375427,0.21220000088214874,0.014100000262260437,0.08730000257492065,0.25130000710487366,0.21870000660419464,0.0272000003606081
ENST00000514213.7,Cytoplasm,Nuclear export signal,0.6690000295639038,0.30709999799728394,0.04560000076889992,0.33970001339912415,0.0778999999165535,0.007300000172108412,0.30880001187324524,0.5519000291824341,0.5665000081062317,0.03869999945163727
ENST00000514229.5,Cytoplasm,Nuclear export signal,0.7541999816894531,0.24690000712871552,0.05209999904036522,0.3431999981403351,0.09000000357627869,0.01600000075995922,0.2345000058412552,0.5702000260353088,0.4375,0.012500000186264515
ENST00000514502.1,Extracellular,,0.4081999957561493,0.39730000495910645,0.43880000710487366,0.13570000231266022,0.14470000565052032,0.10999999940395355,0.1655000001192093,0.06889999657869339,0.15230000019073486,0.06769999861717224
ENST00000514911.5,Cytoplasm|Nucleus,Nuclear localization signal,0.545199990272522,0.6926000118255615,0.024800000712275505,0.0786999985575676,0.25679999589920044,0.007600000128149986,0.11270000040531158,0.15629999339580536,0.28769999742507935,0.000699999975040555
ENST00000515770.2,Nucleus,Nuclear localization signal,0.31529998779296875,0.9294000267982483,0.10180000215768814,0.0940999984741211,0.06610000133514404,0.008100000210106373,0.027699999511241913,0.01769999973475933,0.017100000753998756,0.002099999925121665
ENST00000515803.5,Cytoplasm,Nuclear localization signal|Nuclear export signal,0.677299976348877,0.30000001192092896,0.035599999129772186,0.5612000226974487,0.14100000262260437,0.020800000056624413,0.2176000028848648,0.5321000218391418,0.2685000002384186,0.004399999976158142
ENST00000517844.5,Cytoplasm|Nucleus,Nuclear localization signal,0.664900004863739,0.6172000169754028,0.06539999693632126,0.1266999989748001,0.06449999660253525,0.027799999341368675,0.13050000369548798,0.06419999897480011,0.18050000071525574,0.00039999998989515007
ENST00000518240.5,Nucleus,Nuclear localization signal,0.14059999585151672,0.9495000243186951,0.23849999904632568,0.0272000003606081,0.13179999589920044,0.00839999970048666,0.0203000009059906,0.030300000682473183,0.029999999329447746,0.06849999725818634
ENST00000518477.5,Mitochondrion,Mitochondrial transit peptide,0.16769999265670776,0.11209999769926071,0.0625,0.10000000149011612,0.9620000123977661,0.0013000000035390258,0.04919999837875366,0.0494999997317791,0.1039000004529953,0.02500000037252903
ENST00000519078.6,Cytoplasm|Nucleus,Nuclear export signal,0.6098999977111816,0.7063000202178955,0.06530000269412994,0.21850000321865082,0.121799997985363,0.030400000512599945,0.04439999908208847,0.17679999768733978,0.17020000517368317,0.24289999902248383
ENST00000519560.6,Extracellular,Signal peptide,0.18250000476837158,0.11230000108480453,0.5917999744415283,0.48429998755455017,0.07940000295639038,0.002099999925121665,0.26330000162124634,0.2808000147342682,0.179299995303154,0.0071000000461936
ENST00000519595.5,Cytoplasm|Nucleus,Nuclear export signal,0.7218000292778015,0.527999997138977,0.03539999946951866,0.09610000252723694,0.14640000462532043,0.013700000010430813,0.13609999418258667,0.21080000698566437,0.23549999296665192,0.007300000172108412
ENST00000519744.5,Cytoplasm|Nucleus,Nuclear localization signal,0.5952000021934509,0.5404999852180481,0.06109999865293503,0.1768999993801117,0.09260000288486481,0.00419999985024333,0.21040000021457672,0.04659999907016754,0.11140000075101852,0.0031999999191612005
ENST00000519882.5,Cytoplasm|Nucleus,Nuclear localization signal,0.664900004863739,0.6172000169754028,0.06539999693632126,0.1266999989748001,0.06449999660253525,0.027799999341368675,0.13050000369548798,0.06419999897480011,0.18050000071525574,0.00039999998989515007
ENST00000520241.5,Cytoplasm,Nuclear export signal,0.6990000009536743,0.3028999865055084,0.08799999952316284,0.33959999680519104,0.17229999601840973,0.023600000888109207,0.2199999988079071,0.4724000096321106,0.5045999884605408,0.05939999967813492
ENST00000520337.1,Extracellular,Signal peptide,0.24709999561309814,0.26750001311302185,0.9065999984741211,0.18279999494552612,0.16099999845027924,0.016100000590085983,0.18299999833106995,0.05130000039935112,0.13429999351501465,0.02459999918937683
ENST00000520347.5,Cytoplasm|Nucleus,Nuclear localization signal,0.664900004863739,0.6172000169754028,0.06539999693632126,0.1266999989748001,0.06449999660253525,0.027799999341368675,0.13050000369548798,0.06419999897480011,0.18050000071525574,0.00039999998989515007
ENST00000520406.5,Cytoplasm,Nuclear export signal,0.6754999756813049,0.430400013923645,0.11309999972581863,0.33309999108314514,0.22589999437332153,0.04019999876618385,0.13899999856948853,0.4077000021934509,0.3158999979496002,0.062300000339746475
ENST00000520497.1,Cytoplasm,,0.5759000182151794,0.28949999809265137,0.1265999972820282,0.1891999989748001,0.07370000332593918,0.004600000102072954,0.03269999846816063,0.34380000829696655,0.17249999940395355,0.004399999976158142
ENST00000521655.1,Cytoplasm|Mitochondrion,Mitochondrial transit peptide,0.48539999127388,0.362199991941452,0.4293000102043152,0.10790000110864639,0.6618000268936157,0.11999999731779099,0.3449000120162964,0.09440000355243683,0.23229999840259552,0.1160999983549118
ENST00000522789.5,Cytoplasm|Nucleus,Nuclear localization signal|Nuclear export signal,0.7026000022888184,0.6115000247955322,0.047600001096725464,0.0617000013589859,0.11249999701976776,0.051600001752376556,0.17249999940395355,0.10189999639987946,0.11289999634027481,0.017999999225139618
ENST00000523146.1,Cytoplasm|Nucleus,Nuclear localization signal,0.6342999935150146,0.6287999749183655,0.040300000458955765,0.13819999992847443,0.07199999690055847,0.006399999838322401,0.21439999341964722,0.04520000144839287,0.10320000350475311,0.0020000000949949026
ENST00000523220.5,Cytoplasm|Nucleus,Nuclear localization signal|Nuclear export signal,0.7573999762535095,0.5727999806404114,0.10869999974966049,0.2784000039100647,0.12319999933242798,0.012400000356137753,0.25609999895095825,0.22669999301433563,0.1973000019788742,0.01209999993443489
ENST00000523501.5,Cytoplasm|Cell membrane,Nuclear localization signal|Nuclear export signal,0.6067000031471252,0.2687000036239624,0.031099999323487282,0.7213000059127808,0.23170000314712524,0.019300000742077827,0.30640000104904175,0.3075999915599823,0.4964999854564667,0.0035000001080334187
ENST00000523732.1,Cytoplasm,Nuclear localization signal|Nuclear export signal,0.8496999740600586,0.3537999987602234,0.05849999934434891,0.09640000015497208,0.23720000684261322,0.10350000113248825,0.2215999960899353,0.20010000467300415,0.1923000067472458,0.0778999999165535
ENST00000524782.6,Cytoplasm|Golgi apparatus,Nuclear export signal,0.7057999968528748,0.2702000141143799,0.027499999850988388,0.33559998869895935,0.30250000953674316,0.020899999886751175,0.36730000376701355,0.44200000166893005,0.6880999803543091,0.03099999949336052
ENST00000524893.5,Cytoplasm,,0.4975999891757965,0.4512999951839447,0.22509999573230743,0.0828000009059906,0.40059998631477356,0.05920000001788139,0.16820000112056732,0.047200001776218414,0.08510000258684158,0.01940000057220459
ENST00000525283.5,Cytoplasm,,0.41620001196861267,0.3991999924182892,0.06069999933242798,0.07810000330209732,0.31360000371932983,0.012500000186264515,0.12309999763965607,0.06319999694824219,0.02419999986886978,0.06790000200271606
ENST00000525314.6,Cytoplasm|Golgi apparatus,Nuclear export signal,0.7005000114440918,0.263700008392334,0.027400000020861626,0.3328999876976013,0.30169999599456787,0.022199999541044235,0.36899998784065247,0.42899999022483826,0.671500027179718,0.033399999141693115
ENST00000525398.5,Cytoplasm,Nuclear export signal,0.8098000288009644,0.36579999327659607,0.04600000008940697,0.27810001373291016,0.3012000024318695,0.003599999938160181,0.25859999656677246,0.24979999661445618,0.5253999829292297,0.04610000178217888
ENST00000525399.2,Cytoplasm|Nucleus|Cell membrane,Nuclear localization signal|Nuclear export signal,0.7142999768257141,0.5428000092506409,0.03269999846816063,0.7149999737739563,0.1964000016450882,0.005799999926239252,0.28839999437332153,0.3273000121116638,0.5126000046730042,0.061000000685453415
ENST00000525954.5,Mitochondrion,Mitochondrial transit peptide,0.23839999735355377,0.1979999989271164,0.15119999647140503,0.1340000033378601,0.7351999878883362,0.052400000393390656,0.36820000410079956,0.1282999962568283,0.24169999361038208,0.1776999980211258
ENST00000526145.6,Nucleus,Nuclear export signal,0.43209999799728394,0.7599999904632568,0.02810000069439411,0.1657000035047531,0.05249999836087227,0.004100000020116568,0.1931000053882599,0.24869999289512634,0.30550000071525574,0.10719999670982361
ENST00000526189.3,Cell membrane,Signal peptide|Transmembrane domain,0.16189999878406525,0.11569999903440475,0.21709999442100525,0.8982999920845032,0.03869999945163727,0.00800000037997961,0.2782000005245209,0.36880001425743103,0.2143000066280365,0.22709999978542328
ENST00000526425.1,Cytoplasm|Nucleus,Nuclear export signal,0.6998000144958496,0.5727999806404114,0.03310000151395798,0.1216999962925911,0.23510000109672546,0.0034000000450760126,0.29420000314712524,0.28049999475479126,0.2321999967098236,0.07880000025033951
ENST00000526596.2,Endoplasmic reticulum,Signal peptide|Transmembrane domain,0.2849000096321106,0.22269999980926514,0.006500000134110451,0.37599998712539673,0.23309999704360962,0.015300000086426735,0.7541000247001648,0.3276999890804291,0.45559999346733093,0.18070000410079956
ENST00000526742.5,Extracellular,Signal peptide,0.06199999898672104,0.05790000036358833,0.9355999827384949,0.33489999175071716,0.04740000143647194,0.002300000051036477,0.23199999332427979,0.11969999969005585,0.18880000710487366,0.00139999995008111
ENST00000527150.5,Cell membrane,Signal peptide|Transmembrane domain,0.21660000085830688,0.11540000140666962,0.2362000048160553,0.875,0.029999999329447746,0.01720000058412552,0.25690001249313354,0.4226999878883362,0.3353999853134155,0.11169999837875366
ENST00000527730.1,Cytoplasm,,0.5968000292778015,0.38659998774528503,0.14980000257492065,0.22419999539852142,0.28870001435279846,0.004999999888241291,0.24770000576972961,0.21199999749660492,0.21170000731945038,0.01549999974668026
ENST00000528643.5,Endoplasmic reticulum,Signal peptide,0.23739999532699585,0.26339998841285706,0.1339000016450882,0.13369999825954437,0.34529998898506165,0.1273999959230423,0.8504999876022339,0.1729000061750412,0.5144000053405762,0.4339999854564667
ENST00000528697.6,Cell membrane,Signal peptide|Transmembrane domain,0.21660000085830688,0.11540000140666962,0.2362000048160553,0.875,0.029999999329447746,0.01720000058412552,0.25690001249313354,0.4226999878883362,0.3353999853134155,0.11169999837875366
ENST00000528793.5,Cytoplasm,Nuclear localization signal,0.7386999726295471,0.39309999346733093,0.0494999997317791,0.4309000074863434,0.1932000070810318,0.007300000172108412,0.18979999423027039,0.25999999046325684,0.28130000829696655,0.013500000350177288
ENST00000528910.5,Cytoplasm|Nucleus,Nuclear export signal,0.7402999997138977,0.5023000240325928,0.026399999856948853,0.17419999837875366,0.24959999322891235,0.02759999968111515,0.2232999950647354,0.4341999888420105,0.258899986743927,0.09139999747276306
ENST00000528926.5,Nucleus,Nuclear localization signal,0.3296999931335449,0.8816999793052673,0.01889999955892563,0.1421000063419342,0.08649999648332596,0.005400000140070915,0.07479999959468842,0.03590000048279762,0.07840000092983246,0.003599999938160181
ENST00000529022.5,Cytoplasm,Nuclear export signal,0.670199990272522,0.44909998774528503,0.1639000028371811,0.30079999566078186,0.20589999854564667,0.004600000102072954,0.2363000065088272,0.1890999972820282,0.22179999947547913,0.009399999864399433
ENST00000529146.6,Cytoplasm,,0.5861999988555908,0.4092000126838684,0.29600000381469727,0.0982000008225441,0.5152000188827515,0.002300000051036477,0.13650000095367432,0.029400000348687172,0.17100000381469727,0.016100000590085983
